nome,preço,categoriaProduto,data_venda
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-07
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-05
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-03-11
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-07
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-04-05
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-22
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-04-16
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-03-25
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-01-26
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-15
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-01-07
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-01
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-10
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-01-14
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-04-21
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-03-12
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-02-23
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"10,25",Bolachas,2025-03-31
Biscoito Bauducco Recheado Chocolate Bolacha Ao Leite 20 Uni,"7,94",Bolachas,2025-01-04
Chocolate Amandita 200g,"6,40",Bolachas,2025-04-07
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-03-05
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-24
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-05-04
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-01-14
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-10
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-03-28
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-01-12
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-12
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-05-10
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-01-02
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-26
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-04
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-05-10
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-01-28
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-02-02
Biscoito Recheado sabor Chocolate Chocolicia 132g,"41,08",Bolachas,2025-04-08
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-30
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-05-10
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-04-05
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-23
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-02-11
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-04-30
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-05-11
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-13
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-22
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-05-09
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-02-03
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-27
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-04
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-04-09
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-15
Biscoito Recheado Com Creme De Pistache Matilde Vicenzi 135g,"22,59",Bolachas,2025-03-23
Biscoito Recheado com Creme de Chocolate Milka 260g,"42,91",Bolachas,2025-02-07
Biscoito Recheado com Creme de Chocolate Milka 260g,"42,91",Bolachas,2025-02-15
Biscoito Recheado com Creme de Chocolate Milka 260g,"42,91",Bolachas,2025-01-12
Biscoito Recheado com Creme de Chocolate Milka 260g,"42,91",Bolachas,2025-01-15
Biscoito Recheado com Creme de Chocolate Milka 260g,"42,91",Bolachas,2025-05-08
Biscoito Recheado Original Com 4 Pacotes 144g Oreo,"30,90",Bolachas,2025-03-22
