nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-04-24,2025-10-24,"5,33",6,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-01-03,2025-11-14,"5,33",6,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-03-04,2025-11-04,"5,33",20,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-02-10,2025-09-04,"5,33",12,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-02-20,2025-10-05,"5,33",4,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-02-20,2025-11-03,"5,33",6,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-02-12,2025-07-27,"5,33",16,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-03-23,2025-08-08,"5,33",9,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-01-07,2025-11-05,"5,33",20,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Cacau Show Rech C/ Avelã Lanut 80g,"8,89",Bolachas,2025-02-02,2025-11-06,"5,33",1,Wafer Cacau Show Rech C/ Avela Lanut
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-03-16,2025-10-29,"5,34",12,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-05-03,2025-09-22,"5,34",6,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-01-21,2025-08-26,"5,34",9,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-03-21,2025-10-11,"5,34",14,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
Wafer Recheado Tubetes Snack Avelã 44g Caixa Com 12 Unidades,"8,90",Bolachas,2025-01-26,2025-06-25,"5,34",6,Wafer Recheado Tubetes Snack Avela Caixa Com Unidades
